iso_alpha2,iso_alpha3,country_name,region,sub_region,gini_index,gini_year,gini_welfare_type,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,poverty_215_pct,poverty_365_pct,life_expectancy,fertility_rate,urban_pct,unemployment_pct,inflation_pct,trade_pct_gdp,internet_pct
AF,AFG,Afghanistan,Asia,Southern Asia,,,,43844111.0,2236.0,417.0,1.87,,,66.3,4.76,25.9,13.35,-6.6,83.8,16.1
AL,ALB,Albania,Europe,Southern Europe,29.4,2020.0,consumption,2349580.0,28221.0,12998.0,3.79,0.3,2.1,79.8,1.34,58.9,10.93,2.15,79.5,85.9
DZ,DZA,Algeria,Africa,Northern Africa,27.6,2011.0,consumption,47435312.0,18586.0,6051.0,3.82,0.0,4.7,76.5,2.72,75.8,11.63,1.42,39.0,77.4
AS,ASM,American Samoa,Oceania,Polynesia,,,,46029.0,,18017.0,1.74,,,73.0,2.27,80.5,,,124.7,0.0
AD,AND,Andorra,Europe,Southern Europe,,,,82904.0,79567.0,54292.0,3.87,,,84.2,1.09,88.9,,,,94.4
AO,AGO,Angola,Africa,Sub-Saharan Africa,51.3,2018.0,consumption,39040039.0,10251.0,3129.0,3.13,39.3,53.7,64.8,5.05,71.5,14.11,20.16,34.6,40.7
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,,,,94209.0,35832.0,24819.0,5.0,,,77.8,1.58,24.3,,1.37,118.3,72.7
AR,ARG,Argentina,Americas,Latin America and the Caribbean,42.4,2024.0,,45851378.0,32587.0,14898.0,4.37,1.0,2.8,77.5,1.5,92.4,7.14,219.88,30.4,89.7
AM,ARM,Armenia,Asia,Western Asia,27.4,2024.0,consumption,3086700.0,24754.0,9474.0,7.2,0.8,5.7,78.3,1.7,65.9,12.87,3.31,101.7,81.3
AW,ABW,Aruba,Americas,Latin America and the Caribbean,,,,108785.0,51712.0,38591.0,6.81,,,76.5,1.61,61.7,,4.26,164.1,97.2
AU,AUS,Australia,Oceania,Australia and New Zealand,33.8,2020.0,income,27614411.0,71934.0,65130.0,1.35,0.9,1.1,83.1,1.48,87.7,4.09,2.87,45.9,96.1
AT,AUT,Austria,Europe,Western Europe,31.2,2023.0,income,9208163.0,76778.0,62930.0,0.62,0.5,0.6,82.0,1.31,69.7,5.58,3.53,107.0,91.9
AZ,AZE,Azerbaijan,Asia,Western Asia,26.6,2005.0,consumption,10246996.0,26113.0,7411.0,1.45,0.0,0.3,74.6,1.43,58.6,5.46,5.62,79.8,90.8
BS,BHS,"Bahamas, The",Americas,Latin America and the Caribbean,,,,403033.0,41258.0,39455.0,3.38,,,74.7,1.37,81.3,9.21,0.41,79.2,92.5
BH,BHR,Bahrain,Asia,Western Asia,,,,1600366.0,70997.0,30597.0,3.48,,,81.4,1.8,100.0,1.1,-0.14,157.5,100.0
BD,BGD,Bangladesh,Asia,Southern Asia,30.9,2022.0,consumption,175686899.0,10154.0,2597.0,3.49,5.9,20.5,74.9,2.14,33.2,3.78,8.77,28.0,53.4
BB,BRB,Barbados,Americas,Latin America and the Caribbean,34.1,2016.0,consumption,282623.0,25894.0,28365.0,2.7,1.7,3.2,76.3,1.71,59.7,6.52,0.85,,70.4
BY,BLR,Belarus,Europe,Eastern Europe,24.4,2020.0,consumption,9085991.0,34716.0,10279.0,1.3,0.0,0.1,74.4,1.22,79.5,3.38,6.6,112.1,94.3
BE,BEL,Belgium,Europe,Western Europe,26.8,2023.0,income,11941781.0,74676.0,60750.0,0.98,0.1,0.1,82.3,1.44,87.7,5.91,2.47,152.9,95.8
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,39.9,2018.0,consumption,422924.0,14966.0,7865.0,2.75,1.0,4.0,73.7,2.02,41.6,8.86,1.06,109.0,80.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,34.4,2021.0,consumption,14814460.0,4817.0,1658.0,8.07,27.2,50.0,61.0,4.48,53.4,1.59,1.1,37.1,34.0
BM,BMU,Bermuda,Americas,Northern America,,,,64555.0,118728.0,142250.0,1.89,,,82.5,1.4,100.0,,,80.2,98.4
BT,BTN,Bhutan,Asia,Southern Asia,28.5,2022.0,consumption,796682.0,19594.0,4493.0,8.01,0.0,0.4,73.3,1.45,43.4,3.23,3.56,79.4,91.3
BO,BOL,Bolivia,Americas,Latin America and the Caribbean,40.9,2024.0,income,12581843.0,12873.0,5148.0,-1.58,2.1,4.9,68.7,2.52,71.6,2.97,19.52,47.0,79.7
BA,BIH,Bosnia and Herzegovina,Europe,Southern Europe,30.3,2021.0,consumption,3140095.0,25814.0,10382.0,2.13,0.3,1.0,78.0,1.49,52.7,11.04,6.11,95.1,86.1
BW,BWA,Botswana,Africa,Sub-Saharan Africa,54.9,2015.0,consumption,2562122.0,20698.0,7778.0,-0.73,21.4,35.8,69.3,2.7,68.0,24.48,2.66,69.5,57.5
BR,BRA,Brazil,Americas,Latin America and the Caribbean,50.3,2024.0,income,212812405.0,23433.0,10713.0,2.29,3.0,6.2,76.0,1.61,88.2,5.97,5.02,35.3,84.5
VG,VGB,British Virgin Islands,Americas,Latin America and the Caribbean,,,,39732.0,,,,,,77.4,1.05,57.4,,,,77.7
