iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
AF,AFG,Afghanistan,Asia,Southern Asia,1960,9035043.0,,,,,,32.8,7.28,8.1,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1961,9214083.0,,,,,,33.3,7.28,8.4,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1962,9404406.0,,,,,,33.8,7.29,8.7,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1963,9604487.0,,,,,,34.2,7.3,8.9,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1964,9814318.0,,,,,,34.7,7.3,9.2,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1965,10036008.0,,,,,,35.1,7.3,9.5,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1966,10266395.0,,,,,,35.6,7.32,9.8,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1967,10505959.0,,,,,,36.0,7.34,10.2,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1968,10756922.0,,,,,,36.5,7.36,10.5,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1969,11017409.0,,,,,,37.0,7.39,10.8,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1970,11290128.0,,,,,,37.5,7.4,11.2,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1971,11567667.0,,,,,,37.9,7.43,11.7,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1972,11853696.0,,,,,,38.4,7.45,12.2,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1973,12157999.0,,,,,,39.0,7.49,12.7,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1974,12469127.0,,,,,,39.5,7.53,13.2,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1975,12773954.0,,,,,,40.0,7.54,13.8,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1976,13059851.0,,,,,,40.5,7.56,14.3,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1977,13340756.0,,,,,,41.1,7.59,14.7,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1978,13611441.0,,,,,,40.1,7.6,15.1,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1979,13655567.0,,,,,,38.8,7.61,15.4,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1980,13169311.0,,,,,,39.3,7.64,15.7,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1981,11937581.0,,,,,,39.4,7.62,15.9,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1982,10991378.0,,,,,,36.1,7.6,16.1,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1983,10917982.0,,,,,,36.5,7.57,16.3,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1984,11190221.0,,,,,,31.5,7.55,16.5,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1985,11426852.0,,,,,,32.1,7.55,16.6,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1986,11420074.0,,,,,,38.4,7.55,16.8,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1987,11387818.0,,,,,,38.8,7.55,16.9,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1988,11523298.0,,,,,,43.2,7.55,17.0,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1989,11874088.0,,,,,,44.5,7.56,17.1,,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1990,12045660.0,,,,,,45.1,7.58,17.3,,,,,,0.0
